Roll,Powers,Mutant,Mutant Secondary,Self Developed,Supernatural,Designed or Sponsored,Alien,Accidental/Scientific
1,7,Roll again twice,Heightened Senses,Roll again twice,Roll again twice,Roll again twice,Roll again twice,Roll again twice
2,6,Heightened Senses,Heightened Senses,,,Heightened Defense,,
3,6,Heightened Speed,Heightened Senses,,,Heightened Defense,,
4,6,Heightened Speed,Heightened Senses,,,Heightened Defense,,
5,5,Enhanced Charisma,Heightened Senses,,,Heightened Defense,,
6,5,Enhanced Charisma,Enhanced Intelligence,,,Heightened Defense,,
7,5,Enhanced Stamina,Enhanced Intelligence,,,Heightened Defense,,
8,5,Enhanced Stamina,Enhanced Intelligence,,,Heightened Defense,,
9,5,Regeneration,Enhanced Intelligence,,,Heightened Defense,,
10,5,Regeneration,Enhanced Intelligence,,,Heightened Defense,,
11,4,Enhanced Intelligence,Enhanced Intelligence,,,Heightened Defense,,
12,4,Enhanced Intelligence,Enhanced Intelligence,,,Enhanced Strength,,
13,4,Enhanced Agility,Enhanced Intelligence,,,Enhanced Strength,,
14,4,Enhanced Agility,Enhanced Intelligence,,,Enhanced Strength,,
15,4,Enhanced Agility,Enhanced Intelligence,,,Enhanced Strength,,
16,4,Self Discipline,Enhanced Charisma,,,Enhanced Strength,,
17,4,Self Discipline,Enhanced Charisma,,,Enhanced Strength,,
18,4,Self Discipline,Enhanced Charisma,,,Enhanced Strength,,
19,4,Adaption,Enhanced Charisma,,,Enhanced Strength,,
20,4,Revivication,Enhanced Charisma,,,Enhanced Strength,,
21,3,Air Generation,Enhanced Stamina,,,Enhanced Strength,,
22,3,Fast Recovery,Enhanced Stamina,,,Heightened Expertise,,
23,3,Invulnerability,Enhanced Stamina,,,Heightened Expertise,,
24,3,Emotion Control,Enhanced Stamina,,,Heightened Expertise,,
25,3,Light Control,Enhanced Stamina,,,Heightened Expertise,,
26,3,Force Field,Enhanced Stamina,,,Heightened Expertise,,
27,3,Mind Control,Enhanced Stamina,,,Heightened Expertise,,
28,3,Mimic,Enhanced Stamina,,,Heightened Expertise,,
29,3,Darkness Generation,Enhanced Stamina,,,Heightened Expertise,,
30,3,Weakness Detection,Enhanced Stamina,,,Heightened Expertise,,
31,3,Mind Power,Enhanced Stamina,,,Heightened Expertise,,
32,3,Defect,Enhanced Stamina,,,Heightened Expertise,,
33,3,Weather Control,Enhanced Stamina,,,Enhanced Intelligence,,
34,3,Gravity Control,Enhanced Stamina,,,Enhanced Intelligence,,
35,3,Immateriality,Enhanced Stamina,,,Enhanced Intelligence,,
36,3,Dimensional Gate,Enhanced Agility,,,Out of Phase Detection,,
37,3,Teleportation,Enhanced Agility,,,Out of Phase Detection,,
38,3,Energy Absorption,Enhanced Agility,,,Out of Phase Detection,,
39,3,Terra Generation,Enhanced Agility,,,Heightened Senses,,
40,3,Flame Generation,Enhanced Agility,,,Heightened Senses,,
41,3,Flame Generation,Enhanced Agility,,,Heightened Senses,,
42,3,Metamorphosis,Enhanced Agility,,,Heightened Senses,,
43,3,Ego Change,Enhanced Agility,,,Heightened Senses,,
44,3,Lightning/Electrical Control,Enhanced Agility,,,Heightened Senses,,
45,3,Lightning/Electrical Control,Enhanced Agility,,,Heightened Senses,,
46,3,Distintegration Beam,Enhanced Agility,,,Heightened Senses,,
47,3,Elasticity,Enhanced Agility,,,Heightened Attack,,
48,3,Elasticity,Enhanced Agility,,,Heightened Attack,,
49,3,Elasticity,Enhanced Agility,,,Heightened Attack,,
50,3,Temperature Control,Enhanced Strength,,,Heightened Attack,,
51,3,Ice Generation,Enhanced Strength,,,Heightened Attack,,
52,3,Ice Generation,Enhanced Strength,,,Heightened Attack,,
53,3,Body Augmentation,Enhanced Strength,,,Heightened Attack,,
54,3,Body Augmentation,Enhanced Strength,,,Heightened Attack,,
55,3,Body Augmentation,Enhanced Strength,,,Heightened Attack,,
56,3,Magnetic Manipulation,Enhanced Strength,,,Heightened Attack,,
57,3,Size Change,Enhanced Strength,,,Armour,,
58,3,Size Change,Enhanced Strength,,,Enhanced Stamina,,
59,3,Phantasmal Forces,Enhanced Strength,,,Enhanced Stamina,,
60,3,Invisibility,Enhanced Strength,,,Enhanced Stamina,,
61,2,Sonic Abilities,Enhanced Strength,,,Enhanced Stamina,,
62,2,Multiplex,Enhanced Strength,,,Enhanced Stamina,,
63,2,Inherent Power,Enhanced Strength,,,Enhanced Stamina,,
64,2,Inherent Power,Heightened Defense,,,Enhanced Stamina,,
65,2,Environment Control,Heightened Defense,,,Enhanced Stamina,,
66,2,Armour,Heightened Defense,,,Flight,,
67,2,Armour,Heightened Defense,,,Flight,,
68,2,Force Beam,Heightened Defense,,,Flight,,
69,2,Force Beam,Heightened Defense,,,Flight,,
70,2,Enhanced Strength,Heightened Defense,,,Flight,,
71,2,Enhanced Strength,Heightened Attack,,,Flight,,
72,2,Enhanced Strength,Heightened Attack,,,Water Breathing,,
73,2,Enhanced Strength,Heightened Attack,,,Water Breathing,,
74,2,Enhanced Strength,Heightened Attack,,,Water Breathing,,
75,2,Immortality,Heightened Attack,,,Water Breathing,,
76,2,Shape Shift,Heightened Attack,,,Water Breathing,,
77,2,Animal Ability,Heightened Attack,,,Water Breathing,,
78,2,Animal Ability,Heightened Attack,,,Water Breathing,,
79,2,Flight,Heightened Attack,,,Water Breathing,,
80,2,Flight,Heightened Attack,,,Water Breathing,,
81,2,Flight,Flight,,,Water Breathing,,
82,2,Flight,Flight,,,Ego Change,,
83,2,Flight,Flight,,,Ego Change,,
84,2,Flight,Flight,,,Ego Change,,
85,2,Flight,Flight,,,Ego Change,,
86,2,Flight,Flight,,,Enhanced Agility,,
87,2,Flight,Flight,,,Enhanced Agility,,
88,2,Flight,Flight,,,Enhanced Agility,,
89,2,Flight,Flight,,,Enhanced Agility,,
90,2,Flight,Flight,,,Enhanced Agility,,
91,1,Heightened Defense,Flight,,,Enhanced Agility,,
92,1,Heightened Defense,Flight,,,Enhanced Agility,,
93,1,Heightened Attack,Flight,,,Enhanced Agility,,
94,1,Heightened Attack,Flight,,,Enhanced Agility,,
95,1,Mutation,Self Discipline,,,Enhanced Agility,,
96,1,Organic Power,Self Discipline,,,Enhanced Agility,,
97,1,Organic Power,Self Discipline,,,Density Control,,
98,1,Organic Power,Self Discipline,,,Dimensional Gate,,
99,1,Organic Power,Self Discipline,,,Dimensional Gate,,
100,1,Organic Power,Self Discipline,,,Time Travel,,
